hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,220010,2,1,40,"BFC10",271.75,NaN,NaN
0,240011,2,1,41,"BFC11",250.5,NaN,NaN
0,220779,2,1,42,"BFC774",276.5,NaN,NaN
0,240779,2,1,43,"BFC774",234,NaN,NaN
0,220011,2,1,44,"BFC11",262.25,NaN,NaN
0,240012,2,1,45,"BFC12",242.25,NaN,NaN
0,220780,2,1,46,"BFC775",248,NaN,NaN
0,240780,2,1,47,"BFC775",250.5,NaN,NaN
0,220012,2,1,48,"BFC12",273.75,NaN,NaN
0,240013,2,1,49,"BFC13",245.25,NaN,NaN
0,220781,2,1,50,"BFC776",299.5,NaN,NaN
0,240781,2,1,51,"BFC776",240,NaN,NaN
0,220013,2,1,52,"BFC13",288.3125,NaN,NaN
0,240014,2,1,53,"BFC14",239.6875,NaN,NaN
0,220782,2,1,54,"BFC777",277.125,NaN,NaN
0,240782,2,1,55,"BFC777",239.375,NaN,NaN
0,220014,2,1,56,"BFC14",311.5625,NaN,NaN
0,240015,2,1,57,"BFC15",250.4375,NaN,NaN
0,220783,2,1,58,"BFC778",346,NaN,NaN
0,240783,2,1,59,"BFC778",261.5,NaN,NaN
0,220015,2,1,60,"BFC15",380.4375,NaN,NaN
0,240016,2,1,61,"BFC16",272.5625,NaN,NaN
0,220784,2,1,62,"BFC779",414.875,NaN,NaN
0,240784,2,1,63,"BFC779",283.625,NaN,NaN
0,220016,2,1,64,"BFC16",449.3125,NaN,NaN
0,211153,2,2,1,"BF_control",75,NaN,NaN
0,230385,2,2,2,"BFC383",170.5,NaN,NaN
0,210385,2,2,3,"BFC383",115.5,NaN,NaN
0,231153,2,2,4,"BF_control",185,NaN,NaN
0,211154,2,2,5,"BF_control",156,NaN,NaN
0,230386,2,2,6,"BFC384",199.5,NaN,NaN
0,210386,2,2,7,"BFC384",196.5,NaN,NaN
0,231154,2,2,8,"BF_control",214,NaN,NaN
0,211155,2,2,9,"BF_control",237,NaN,NaN
0,230387,2,2,10,"BFC385",228.5,NaN,NaN
0,210387,2,2,11,"BFC385",238.5,NaN,NaN
0,231155,2,2,12,"BF_control",243,NaN,NaN
0,211156,2,2,13,"BF_control",240,NaN,NaN
0,230388,2,2,14,"BFC386",240,NaN,NaN
0,210388,2,2,15,"BFC386",246.5,NaN,NaN
0,231156,2,2,16,"BF_control",237,NaN,NaN
0,211157,2,2,17,"BF_control",253,NaN,NaN
0,230389,2,2,18,"BFC387",237,NaN,NaN
0,210389,2,2,19,"BFC387",257.5,NaN,NaN
0,231157,2,2,20,"BF_control",237,NaN,NaN
0,211158,2,2,21,"BF_control",262,NaN,NaN
0,230390,2,2,22,"BFC388",218.5,NaN,NaN
0,210390,2,2,23,"BFC388",258.5,NaN,NaN
0,231158,2,2,24,"BF_control",200,NaN,NaN
0,211159,2,2,25,"BF_control",255,NaN,NaN
0,230391,2,2,26,"BFC389",210.5,NaN,NaN
0,210391,2,2,27,"BFC389",251,NaN,NaN
0,231159,2,2,28,"BF_control",221,NaN,NaN
0,211160,2,2,29,"BF_control",247,NaN,NaN
0,230392,2,2,30,"BFC390",202.5,NaN,NaN
0,210392,2,2,31,"BFC390",258.5,NaN,NaN
0,231160,2,2,32,"BF_control",184,NaN,NaN
0,211161,2,2,33,"BF_control",270,NaN,NaN
0,230393,2,2,34,"BFC391",182.5,NaN,NaN
0,210393,2,2,35,"BFC391",237,NaN,NaN
0,231161,2,2,36,"BF_control",181,NaN,NaN
0,211162,2,2,37,"BF_control",204,NaN,NaN
0,230394,2,2,38,"BFC392",180,NaN,NaN
0,210394,2,2,39,"BFC392",254,NaN,NaN
0,231162,2,2,40,"BF_control",179,NaN,NaN
0,211163,2,2,41,"BF_control",304,NaN,NaN
0,230395,2,2,42,"BFC393",179,NaN,NaN
0,210395,2,2,43,"BFC393",290,NaN,NaN
0,231163,2,2,44,"BF_control",179,NaN,NaN
0,211164,2,2,45,"BF_control",276,NaN,NaN
0,230396,2,2,46,"BFC394",190.5,NaN,NaN
0,210396,2,2,47,"BFC394",273.5,NaN,NaN
0,231164,2,2,48,"BF_control",202,NaN,NaN
0,211165,2,2,49,"BF_control",271,NaN,NaN
0,230397,2,2,50,"BFC395",184,NaN,NaN
0,210397,2,2,51,"BFC395",268.875,NaN,NaN
0,231165,2,2,52,"BF_control",166,NaN,NaN
0,211166,2,2,53,"BF_control",266.75,NaN,NaN
0,230398,2,2,54,"BFC396",198.5,NaN,NaN
0,210398,2,2,55,"BFC396",267.875,NaN,NaN
0,231166,2,2,56,"BF_control",231,NaN,NaN
0,211167,2,2,57,"BF_control",269,NaN,NaN
0,230399,2,2,58,"BFC397",249.5,NaN,NaN
0,210399,2,2,59,"BFC397",270.125,NaN,NaN
0,231167,2,2,60,"BF_control",268,NaN,NaN
0,211168,2,2,61,"BF_control",271.25,NaN,NaN
0,230400,2,2,62,"BFC398",286.5,NaN,NaN
0,210400,2,2,63,"BFC398",272.375,NaN,NaN
0,231168,2,2,64,"BF_control",305,NaN,NaN
0,240385,2,3,1,"BFC383",121.5,NaN,NaN
0,221153,2,3,2,"BF_control",156,NaN,NaN
0,241153,2,3,3,"BF_control",136,NaN,NaN
0,220385,2,3,4,"BFC383",170,NaN,NaN
0,240386,2,3,5,"BFC384",150.5,NaN,NaN
0,221154,2,3,6,"BF_control",184,NaN,NaN
0,241154,2,3,7,"BF_control",165,NaN,NaN
0,220386,2,3,8,"BFC384",198,NaN,NaN
0,240387,2,3,9,"BFC385",179.5,NaN,NaN
0,221155,2,3,10,"BF_control",212,NaN,NaN
0,241155,2,3,11,"BF_control",194,NaN,NaN
0,220387,2,3,12,"BFC385",222.5,NaN,NaN
0,240388,2,3,13,"BFC386",233,NaN,NaN
0,221156,2,3,14,"BF_control",233,NaN,NaN
0,241156,2,3,15,"BF_control",272,NaN,NaN
0,220388,2,3,16,"BFC386",238,NaN,NaN
0,240389,2,3,17,"BFC387",251,NaN,NaN
0,221157,2,3,18,"BF_control",243,NaN,NaN
0,241157,2,3,19,"BF_control",230,NaN,NaN
0,220389,2,3,20,"BFC387",223.5,NaN,NaN
0,240390,2,3,21,"BFC388",239.5,NaN,NaN
0,221158,2,3,22,"BF_control",204,NaN,NaN
0,241158,2,3,23,"BF_control",249,NaN,NaN
0,220390,2,3,24,"BFC388",218.5,NaN,NaN
0,240391,2,3,25,"BFC389",235,NaN,NaN
0,221159,2,3,26,"BF_control",233,NaN,NaN
0,241159,2,3,27,"BF_control",221,NaN,NaN
0,220391,2,3,28,"BFC389",234,NaN,NaN
0,240392,2,3,29,"BFC390",229.5,NaN,NaN
0,221160,2,3,30,"BF_control",235,NaN,NaN
0,241160,2,3,31,"BF_control",238,NaN,NaN
0,220392,2,3,32,"BFC390",236.5,NaN,NaN
0,240393,2,3,33,"BFC391",248.5,NaN,NaN
0,221161,2,3,34,"BF_control",238,NaN,NaN
0,241161,2,3,35,"BF_control",259,NaN,NaN
0,220393,2,3,36,"BFC391",248,NaN,NaN
0,240394,2,3,37,"BFC392",259.5,NaN,NaN
0,221162,2,3,38,"BF_control",258,NaN,NaN
0,241162,2,3,39,"BF_control",260,NaN,NaN
0,220394,2,3,40,"BFC392",262.5,NaN,NaN
0,240395,2,3,41,"BFC393",247,NaN,NaN
0,221163,2,3,42,"BF_control",267,NaN,NaN
0,241163,2,3,43,"BF_control",234,NaN,NaN
0,220395,2,3,44,"BFC393",258,NaN,NaN
0,240396,2,3,45,"BFC394",242,NaN,NaN
0,221164,2,3,46,"BF_control",249,NaN,NaN
0,241164,2,3,47,"BF_control",250,NaN,NaN
0,220396,2,3,48,"BFC394",270.5,NaN,NaN
0,240397,2,3,49,"BFC395",245,NaN,NaN
0,221165,2,3,50,"BF_control",292,NaN,NaN
0,241165,2,3,51,"BF_control",240,NaN,NaN
0,220397,2,3,52,"BFC395",282.375,NaN,NaN
0,240398,2,3,53,"BFC396",238.625,NaN,NaN
0,221166,2,3,54,"BF_control",272.75,NaN,NaN
0,241166,2,3,55,"BF_control",237.25,NaN,NaN
0,220398,2,3,56,"BFC396",298.875,NaN,NaN
0,240399,2,3,57,"BFC397",243.125,NaN,NaN
0,221167,2,3,58,"BF_control",325,NaN,NaN
0,241167,2,3,59,"BF_control",249,NaN,NaN
0,220399,2,3,60,"BFC397",351.125,NaN,NaN
0,240400,2,3,61,"BFC398",254.875,NaN,NaN
0,221168,2,3,62,"BF_control",377.25,NaN,NaN
0,241168,2,3,63,"BF_control",260.75,NaN,NaN
0,220400,2,3,64,"BFC398",403.375,NaN,NaN
0,210001,2,4,1,"BFC1",102,NaN,NaN
0,230769,2,4,2,"BFC764",170.25,NaN,NaN
0,210769,2,4,3,"BFC764",137,NaN,NaN
0,230001,2,4,4,"BFC1",184.5,NaN,NaN
0,210002,2,4,5,"BFC2",172,NaN,NaN
0,230770,2,4,6,"BFC765",198.75,NaN,NaN
0,210770,2,4,7,"BFC765",207,NaN,NaN
0,230002,2,4,8,"BFC2",213,NaN,NaN
0,210003,2,4,9,"BFC3",242,NaN,NaN
0,230771,2,4,10,"BFC766",227.25,NaN,NaN
0,210771,2,4,11,"BFC766",243.75,NaN,NaN
0,230003,2,4,12,"BFC3",241.5,NaN,NaN
0,210004,2,4,13,"BFC4",245.5,NaN,NaN
0,230772,2,4,14,"BFC767",237.75,NaN,NaN
0,210772,2,4,15,"BFC767",246.25,NaN,NaN
0,230004,2,4,16,"BFC4",234,NaN,NaN
0,210005,2,4,17,"BFC5",247,NaN,NaN
0,230773,2,4,18,"BFC768",232.5,NaN,NaN
0,210773,2,4,19,"BFC768",252.5,NaN,NaN
0,230005,2,4,20,"BFC5",231,NaN,NaN
0,210006,2,4,21,"BFC6",258,NaN,NaN
0,230774,2,4,22,"BFC769",215.5,NaN,NaN
0,210774,2,4,23,"BFC769",254.25,NaN,NaN
0,230006,2,4,24,"BFC6",200,NaN,NaN
0,210007,2,4,25,"BFC7",250.5,NaN,NaN
0,230775,2,4,26,"BFC770",207.75,NaN,NaN
0,210775,2,4,27,"BFC770",249,NaN,NaN
0,230007,2,4,28,"BFC7",215.5,NaN,NaN
0,210008,2,4,29,"BFC8",247.5,NaN,NaN
0,230776,2,4,30,"BFC771",201.75,NaN,NaN
0,210776,2,4,31,"BFC771",258.5,NaN,NaN
0,230008,2,4,32,"BFC8",188,NaN,NaN
0,210009,2,4,33,"BFC9",269.5,NaN,NaN
0,230777,2,4,34,"BFC772",188.5,NaN,NaN
0,210777,2,4,35,"BFC772",251,NaN,NaN
0,230009,2,4,36,"BFC9",189,NaN,NaN
0,210010,2,4,37,"BFC10",232.5,NaN,NaN
0,230778,2,4,38,"BFC773",186.5,NaN,NaN
0,210778,2,4,39,"BFC773",262.25,NaN,NaN
0,230010,2,4,40,"BFC10",184,NaN,NaN
0,210011,2,4,41,"BFC11",292,NaN,NaN
0,230779,2,4,42,"BFC774",184.75,NaN,NaN
0,210779,2,4,43,"BFC774",280.5,NaN,NaN
0,230011,2,4,44,"BFC11",185.5,NaN,NaN
0,210012,2,4,45,"BFC12",269,NaN,NaN
0,230780,2,4,46,"BFC775",193.25,NaN,NaN
0,210780,2,4,47,"BFC775",267.5,NaN,NaN
0,230012,2,4,48,"BFC12",201,NaN,NaN
0,210013,2,4,49,"BFC13",266,NaN,NaN
0,230781,2,4,50,"BFC776",191.25,NaN,NaN
0,210781,2,4,51,"BFC776",265.6875,NaN,NaN
0,230013,2,4,52,"BFC13",181.5,NaN,NaN
0,210014,2,4,53,"BFC14",265.375,NaN,NaN
0,230782,2,4,54,"BFC777",200.75,NaN,NaN
0,210782,2,4,55,"BFC777",266.1875,NaN,NaN
0,230014,2,4,56,"BFC14",220,NaN,NaN
0,210015,2,4,57,"BFC15",267,NaN,NaN
0,230783,2,4,58,"BFC778",226.25,NaN,NaN
0,210783,2,4,59,"BFC778",267.8125,NaN,NaN
0,230015,2,4,60,"BFC15",232.5,NaN,NaN
0,210016,2,4,61,"BFC16",268.625,NaN,NaN
0,230784,2,4,62,"BFC779",238.75,NaN,NaN
0,210784,2,4,63,"BFC779",269.4375,NaN,NaN
0,230016,2,4,64,"BFC16",245,NaN,NaN
0,240017,2,5,1,"BFC17",128.5,NaN,NaN
0,220785,2,5,2,"BFC780",179.5,NaN,NaN
0,240785,2,5,3,"BFC780",146,NaN,NaN
0,220017,2,5,4,"BFC17",189,NaN,NaN
0,240018,2,5,5,"BFC18",163.5,NaN,NaN
0,220786,2,5,6,"",198.5,NaN,NaN
0,240786,2,5,7,"",181,NaN,NaN
0,220018,2,5,8,"BFC18",208,16,16
0,240019,2,5,9,"BFC19",198.5,NaN,NaN
0,220787,2,5,10,"BFC781",217.5,20,20
0,240787,2,5,11,"BFC781",216,14,14
0,220019,2,5,12,"BFC19",226.5,13,13
0,240020,2,5,13,"BFC20",239.25,NaN,NaN
0,220788,2,5,14,"BFC782",235.5,NaN,NaN
0,240788,2,5,15,"BFC782",262.5,NaN,NaN
0,220020,2,5,16,"BFC20",237.75,NaN,NaN
0,240021,2,5,17,"BFC21",246.5,NaN,NaN
0,220789,2,5,18,"BFC783",240,NaN,NaN
0,240789,2,5,19,"BFC783",230.5,NaN,NaN
0,220021,2,5,20,"BFC21",224.5,14,14
0,240022,2,5,21,"BFC22",236,NaN,NaN
0,220790,2,5,22,"BFC784",209,23,23
0,240790,2,5,23,"BFC784",241.5,NaN,NaN
0,220022,2,5,24,"BFC22",219.5,23,23
0,240023,2,5,25,"BFC23",233.25,16,16
0,220791,2,5,26,"BFC785",230,19,19
0,240791,2,5,27,"BFC785",225,16,16
0,220023,2,5,28,"BFC23",232.25,27,27
0,240024,2,5,29,"BFC24",232.75,19,19
0,220792,2,5,30,"BFC786",234.5,26,26
0,240792,2,5,31,"BFC786",240.5,25,25
0,220024,2,5,32,"BFC24",234.25,31,31
0,240025,2,5,33,"BFC25",246.5,18,18
0,220793,2,5,34,"BFC787",234,24,24
0,240793,2,5,35,"BFC787",252.5,17,17
0,220025,2,5,36,"BFC25",241.5,22,22
0,240026,2,5,37,"BFC26",252.75,23,23
0,220794,2,5,38,"BFC788",249,30,30
0,240794,2,5,39,"BFC788",253,23,23
0,220026,2,5,40,"BFC26",253.25,28,28
0,240027,2,5,41,"BFC27",243.5,27,27
0,220795,2,5,42,"BFC789",257.5,23,23
0,240795,2,5,43,"BFC789",234,29,29
0,220027,2,5,44,"BFC27",253.75,32,32
0,240028,2,5,45,"BFC28",241.75,39,39
0,220796,2,5,46,"BFC790",250,52,52
0,240796,2,5,47,"BFC790",249.5,43,43
0,220028,2,5,48,"BFC28",267.25,56,56
0,240029,2,5,49,"BFC29",244.75,45,45
0,220797,2,5,50,"BFC791",284.5,63,63
0,240797,2,5,51,"BFC791",240,58,58
0,220029,2,5,52,"BFC29",276.4375,67,67
0,240030,2,5,53,"BFC30",237.5625,55,55
0,220798,2,5,54,"BFC792",268.375,70,70
0,240798,2,5,55,"BFC792",235.125,63,63
0,220030,2,5,56,"BFC30",286.1875,78,78
0,240031,2,5,57,"BFC31",235.8125,56,56
0,220799,2,5,58,"",304,NaN,NaN
0,240799,2,5,59,"",236.5,NaN,NaN
0,220031,2,5,60,"BFC31",321.8125,79,79
0,240032,2,5,61,"BFC32",237.1875,NaN,NaN
0,220800,2,5,62,"BFC793",339.625,NaN,NaN
0,240800,2,5,63,"BFC793",237.875,NaN,NaN
0,220032,2,5,64,"BFC32",357.4375,NaN,NaN
0,211169,2,6,1,"BF_control",129,NaN,NaN
0,230401,2,6,2,"BFC399",170,NaN,NaN
0,210401,2,6,3,"BFC399",158.5,NaN,NaN
0,231169,2,6,4,"BF_control",184,NaN,NaN
0,211170,2,6,5,"BF_control",213.5,NaN,NaN
0,230402,2,6,6,"BFC400",198,NaN,NaN
0,210402,2,6,7,"BFC400",217.5,NaN,NaN
0,231170,2,6,8,"BF_control",222,NaN,NaN
0,211171,2,6,9,"BF_control",234.75,NaN,NaN
0,230403,2,6,10,"BFC401",226,NaN,NaN
0,210403,2,6,11,"BFC401",249,19,19
0,231171,2,6,12,"BF_control",241.75,240,240
0,211172,2,6,13,"BF_control",263.5,NaN,NaN
0,230404,2,6,14,"BFC402",235.5,NaN,NaN
0,210404,2,6,15,"BFC402",246,NaN,NaN
0,231172,2,6,16,"BF_control",235.75,NaN,NaN
0,211173,2,6,17,"BF_control",235.25,NaN,NaN
0,230405,2,6,18,"BFC403",228,NaN,NaN
0,210405,2,6,19,"BFC403",247.5,NaN,NaN
0,231173,2,6,20,"BF_control",226.25,NaN,NaN
0,211174,2,6,21,"BF_control",246.25,254,254
0,230406,2,6,22,"BFC404",212.5,NaN,NaN
0,210406,2,6,23,"BFC404",250,20,20
0,231174,2,6,24,"BF_control",201.75,NaN,NaN
0,211175,2,6,25,"BF_control",245,246,246
0,230407,2,6,26,"BFC405",205,12,12
0,210407,2,6,27,"BFC405",247,19,19
0,231175,2,6,28,"BF_control",192.5,210,210
0,211176,2,6,29,"BF_control",239.25,248,248
0,230408,2,6,30,"BFC406",201,26,26
0,210408,2,6,31,"BFC406",258.5,31,31
0,231176,2,6,32,"BF_control",195.25,192,192
0,211177,2,6,33,"BF_control",261.75,269,269
0,230409,2,6,34,"BFC407",194.5,25,25
0,210409,2,6,35,"BFC407",265,19,19
0,231177,2,6,36,"BF_control",202.75,197,197
0,211178,2,6,37,"BF_control",327.75,261,261
0,230410,2,6,38,"BFC408",193,17,17
0,210410,2,6,39,"BFC408",270.5,29,29
0,231178,2,6,40,"BF_control",197.75,189,189
0,211179,2,6,41,"BF_control",258.75,280,280
0,230411,2,6,42,"BFC409",190.5,32,32
0,210411,2,6,43,"BFC409",271,46,46
0,231179,2,6,44,"BF_control",203.75,192,192
0,211180,2,6,45,"BF_control",251.75,262,262
0,230412,2,6,46,"BFC410",196,23,23
0,210412,2,6,47,"BFC410",261.5,55,55
0,231180,2,6,48,"BF_control",192.75,200,200
0,211181,2,6,49,"BF_control",246,261,261
0,230413,2,6,50,"BFC411",198.5,31,31
0,210413,2,6,51,"BFC411",262.5,52,52
0,231181,2,6,52,"BF_control",224.25,197,197
0,211182,2,6,53,"BF_control",256,264,264
0,230414,2,6,54,"BFC412",203,43,43
0,210414,2,6,55,"BFC412",264.5,57,57
0,231182,2,6,56,"BF_control",162,209,209
0,211183,2,6,57,"BF_control",262,265,265
0,230415,2,6,58,"BFC413",203,44,44
0,210415,2,6,59,"BFC413",265.5,62,62
0,231183,2,6,60,"BF_control",149,197,197
0,211184,2,6,61,"BF_control",266,NaN,NaN
0,230416,2,6,62,"BFC414",191,NaN,NaN
0,210416,2,6,63,"BFC414",266.5,NaN,NaN
0,231184,2,6,64,"BF_control",185,NaN,NaN
0,240401,2,7,1,"BFC399",135.5,NaN,NaN
0,221169,2,7,2,"BF_control",203,NaN,NaN
0,241169,2,7,3,"BF_control",156,NaN,NaN
0,220401,2,7,4,"BFC399",208,NaN,NaN
0,240402,2,7,5,"BFC400",176.5,NaN,NaN
0,221170,2,7,6,"BF_control",222.5,213,213
0,241170,2,7,7,"BF_control",223.5,NaN,NaN
0,220402,2,7,8,"BFC400",218,16,16
0,240403,2,7,9,"BFC401",217.5,NaN,NaN
0,221171,2,7,10,"BF_control",235.25,223,223
0,241171,2,7,11,"BF_control",276,NaN,NaN
0,220403,2,7,12,"BFC401",230.5,NaN,NaN
0,240404,2,7,13,"BFC402",245.5,NaN,NaN
0,221172,2,7,14,"BF_control",241.5,NaN,NaN
0,241172,2,7,15,"BF_control",238.25,NaN,NaN
0,220404,2,7,16,"BFC402",237.5,NaN,NaN
0,240405,2,7,17,"BFC403",242,NaN,NaN
0,221173,2,7,18,"BF_control",209,237,237
0,241173,2,7,19,"BF_control",237.75,NaN,NaN
0,220405,2,7,20,"BFC403",225.5,15,15
0,240406,2,7,21,"BFC404",232.5,NaN,NaN
0,221174,2,7,22,"BF_control",232,214,214
0,241174,2,7,23,"BF_control",210,NaN,NaN
0,220406,2,7,24,"BFC404",220.5,20,20
0,240407,2,7,25,"BFC405",231.5,12,12
0,221175,2,7,26,"BF_control",218,227,227
0,241175,2,7,27,"BF_control",237.75,229,229
0,220407,2,7,28,"BFC405",230.5,26,26
0,240408,2,7,29,"BFC406",236,19,19
0,221176,2,7,30,"BF_control",238.25,234,234
0,241176,2,7,31,"BF_control",245.25,243,243
0,220408,2,7,32,"BFC406",232,22,22
0,240409,2,7,33,"BFC407",244.5,16,16
0,221177,2,7,34,"BF_control",233,230,230
0,241177,2,7,35,"BF_control",232.75,246,246
0,220409,2,7,36,"BFC407",235,30,30
0,240410,2,7,37,"BFC408",246,26,26
0,221178,2,7,38,"BF_control",235,240,240
0,241178,2,7,39,"BF_control",239.5,246,246
0,220410,2,7,40,"BFC408",244,26,26
0,240411,2,7,41,"BFC409",240,22,22
0,221179,2,7,42,"BF_control",241.75,248,248
0,241179,2,7,43,"BF_control",242.75,234,234
0,220411,2,7,44,"BFC409",249.5,27,27
0,240412,2,7,45,"BFC410",241.5,25,25
0,221180,2,7,46,"BF_control",264.25,251,251
0,241180,2,7,47,"BF_control",241.5,249,249
0,220412,2,7,48,"BFC410",264,43,43
0,240413,2,7,49,"BFC411",244.5,46,46
0,221181,2,7,50,"BF_control",268.75,277,277
0,241181,2,7,51,"BF_control",238,240,240
0,220413,2,7,52,"BFC411",270.5,69,69
0,240414,2,7,53,"BFC412",236.5,56,56
0,221182,2,7,54,"BF_control",271,264,264
0,241182,2,7,55,"BF_control",253.5,233,233
0,220414,2,7,56,"BFC412",273.5,64,64
0,240415,2,7,57,"BFC413",228.5,50,50
0,221183,2,7,58,"BF_control",241,283,283
0,241183,2,7,59,"BF_control",205,224,224
0,220415,2,7,60,"BFC413",292.5,79,79
0,240416,2,7,61,"BFC414",219.5,NaN,NaN
0,221184,2,7,62,"BF_control",302,NaN,NaN
0,241184,2,7,63,"BF_control",215,NaN,NaN
0,220416,2,7,64,"BFC414",311.5,NaN,NaN
0,210017,2,8,1,"BFC17",156,NaN,NaN
0,230785,2,8,2,"BFC780",169.75,NaN,NaN
0,210785,2,8,3,"BFC780",180,NaN,NaN
0,230017,2,8,4,"BFC17",183.5,NaN,NaN
0,210018,2,8,5,"BFC18",204,NaN,NaN
0,230786,2,8,6,"",197.25,NaN,NaN
0,210786,2,8,7,"",228,NaN,NaN
0,230018,2,8,8,"BFC18",211,NaN,NaN
0,210019,2,8,9,"BFC19",252,NaN,NaN
0,230787,2,8,10,"BFC781",224.75,NaN,NaN
0,210787,2,8,11,"BFC781",254.25,15,15
0,230019,2,8,12,"BFC19",238.5,NaN,NaN
0,210020,2,8,13,"BFC20",256.5,NaN,NaN
0,230788,2,8,14,"BFC782",233.25,NaN,NaN
0,210788,2,8,15,"BFC782",245.75,NaN,NaN
0,230020,2,8,16,"BFC20",228,NaN,NaN
0,210021,2,8,17,"BFC21",235,NaN,NaN
0,230789,2,8,18,"BFC783",223.5,NaN,NaN
0,210789,2,8,19,"BFC783",242.5,NaN,NaN
0,230021,2,8,20,"BFC21",219,NaN,NaN
0,210022,2,8,21,"BFC22",250,14,14
0,230790,2,8,22,"BFC784",209.5,NaN,NaN
0,210790,2,8,23,"BFC784",245.75,21,21
0,230022,2,8,24,"BFC22",200,NaN,NaN
0,210023,2,8,25,"BFC23",241.5,14,14
0,230791,2,8,26,"BFC785",202.25,NaN,NaN
0,210791,2,8,27,"BFC785",245,22,22
0,230023,2,8,28,"BFC23",204.5,NaN,NaN
0,210024,2,8,29,"BFC24",248.5,23,23
0,230792,2,8,30,"BFC786",200.25,19,19
0,210792,2,8,31,"BFC786",258.5,23,23
0,230024,2,8,32,"BFC24",196,27,27
0,210025,2,8,33,"BFC25",268.5,22,22
0,230793,2,8,34,"BFC787",200.5,19,19
0,210793,2,8,35,"BFC787",279,24,24
0,230025,2,8,36,"BFC25",205,19,19
0,210026,2,8,37,"BFC26",289.5,20,20
0,230794,2,8,38,"BFC788",199.5,22,22
0,210794,2,8,39,"BFC788",278.75,30,30
0,230026,2,8,40,"BFC26",194,23,23
0,210027,2,8,41,"BFC27",268,25,25
0,230795,2,8,42,"BFC789",196.25,16,16
0,210795,2,8,43,"BFC789",261.5,32,32
0,230027,2,8,44,"BFC27",198.5,21,21
0,210028,2,8,45,"BFC28",255,37,37
0,230796,2,8,46,"BFC790",198.75,23,23
0,210796,2,8,47,"BFC790",255.5,50,50
0,230028,2,8,48,"BFC28",199,20,20
0,210029,2,8,49,"BFC29",256,50,50
0,230797,2,8,50,"BFC791",205.75,26,26
0,210797,2,8,51,"BFC791",259.3125,54,54
0,230029,2,8,52,"BFC29",212.5,26,26
0,210030,2,8,53,"BFC30",262.625,46,46
0,230798,2,8,54,"BFC792",205.25,29,29
0,210798,2,8,55,"BFC792",262.8125,61,61
0,230030,2,8,56,"BFC30",198,31,31
0,210031,2,8,57,"BFC31",263,59,59
0,230799,2,8,58,"",179.75,NaN,NaN
0,210799,2,8,59,"",263.1875,NaN,NaN
0,230031,2,8,60,"BFC31",161.5,37,37
0,210032,2,8,61,"BFC32",263.375,NaN,NaN
0,230800,2,8,62,"BFC793",143.25,NaN,NaN
0,210800,2,8,63,"BFC793",263.5625,NaN,NaN
0,230032,2,8,64,"BFC32",125,NaN,NaN
0,240033,2,9,1,"BFC33",142.5,NaN,NaN
0,220801,2,9,2,"BFC794",226.5,NaN,NaN
0,240801,2,9,3,"BFC794",166,NaN,NaN
0,220033,2,9,4,"BFC33",227,NaN,NaN
